Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
11.93,24.98,24.57,24.4,24.4,9901.58,10194.02,10272.19,0.0,0.0
12.03,24.98,24.57,24.4,24.4,9901.58,10195.27,10272.82,0.0,0.0
12.13,24.98,24.57,24.4,24.4,9902.57,10194.64,10270.93,0.0,0.0
12.23,24.98,24.57,24.41,24.4,9901.58,10195.27,10268.42,0.0,0.0
12.33,24.98,24.57,24.41,24.4,9902.57,10194.02,10269.68,0.0,0.0
12.43,24.98,24.57,24.4,24.4,9901.58,10194.64,10270.31,0.0,0.0
12.53,24.98,24.57,24.41,24.4,9901.58,10194.64,10269.68,0.0,0.0
12.63,25.0,24.57,24.4,24.4,9899.93,10194.02,10270.31,0.0,0.0
12.73,24.98,24.57,24.4,24.4,9900.59,10194.64,10270.93,0.0,0.0
12.83,24.99,24.57,24.4,24.4,9900.92,10195.89,10270.31,0.0,0.0
12.93,25.0,24.57,24.4,24.4,9899.93,10194.64,10272.82,0.0,0.0
13.03,25.01,24.57,24.4,24.4,9899.27,10194.02,10272.82,0.0,0.0
13.13,25.0,24.57,24.41,24.4,9901.25,10194.02,10269.68,0.0,0.0
13.23,24.98,24.57,24.4,24.4,9902.91,10194.64,10270.93,0.0,0.0
13.33,24.98,24.57,24.41,24.4,9900.59,10195.27,10269.68,0.0,0.0
13.43,24.98,24.57,24.41,24.4,9901.91,10194.64,10269.68,0.0,0.0
13.53,25.01,24.57,24.41,24.4,9899.27,10194.64,10268.42,0.0,0.0
13.63,25.0,24.57,24.4,24.4,9898.94,10194.64,10270.31,0.0,0.0
13.73,25.0,24.57,24.41,24.4,9899.93,10194.64,10269.05,0.0,0.0
13.83,25.0,24.57,24.4,24.4,9899.93,10194.64,10270.93,0.0,0.0
13.93,24.98,24.57,24.41,24.4,9900.59,10195.27,10269.05,0.0,0.0
14.03,25.0,24.57,24.41,24.4,9900.26,10194.64,10268.42,0.0,0.0
14.13,25.0,24.57,24.41,24.4,9900.26,10194.64,10269.68,0.0,0.0
14.23,25.0,24.57,24.41,24.4,9901.25,10194.64,10269.68,0.0,0.0
14.33,25.0,24.57,24.41,24.4,9899.93,10194.64,10269.05,0.0,0.0
14.43,25.01,24.57,24.42,24.4,9899.27,10194.02,10264.66,0.0,0.0
14.53,25.0,24.57,24.41,24.4,9899.93,10194.64,10266.54,0.0,0.0
14.63,24.99,24.57,24.41,24.4,9899.6,10194.64,10267.17,0.0,0.0
14.73,25.0,24.57,24.41,24.4,9899.93,10194.02,10266.54,0.0,0.0
14.84,25.0,24.57,24.41,24.4,9900.26,10195.27,10269.05,0.0,0.0
14.93,24.98,24.57,24.41,24.4,9900.59,10194.64,10267.17,0.0,0.0
15.04,24.98,24.57,24.41,24.4,9900.59,10195.27,10267.17,0.0,0.0
15.13,25.0,24.57,24.41,24.4,9899.93,10194.64,10268.42,0.0,0.0
15.23,24.98,24.57,24.41,24.4,9900.59,10194.64,10268.42,0.0,0.0
15.34,24.99,24.57,24.41,24.4,9900.92,10194.64,10265.91,0.0,0.0
15.43,25.0,24.57,24.41,24.4,9900.26,10194.64,10268.42,0.0,0.0
15.53,25.0,24.57,24.41,24.4,9899.93,10194.64,10267.8,0.0,0.0
15.63,25.0,24.57,24.41,24.4,9901.25,10195.27,10268.42,0.0,0.0
15.73,25.0,24.57,24.4,24.4,9899.93,10194.64,10270.31,0.0,0.0
15.83,25.0,24.57,24.4,24.4,9900.26,10195.89,10272.19,0.0,0.0
15.93,25.0,24.57,24.4,24.4,9898.94,10195.27,10270.93,0.0,0.0
16.03,24.98,24.57,24.4,24.4,9901.58,10195.27,10271.56,0.0,0.0
16.13,25.0,24.57,24.41,24.4,9899.93,10195.27,10269.68,0.0,0.0
16.23,24.98,24.57,24.4,24.4,9900.59,10195.27,10271.56,0.0,0.0
16.33,24.99,24.56,24.4,24.4,9900.92,10196.51,10272.82,0.0,0.0
16.43,24.98,24.57,24.4,24.4,9900.59,10195.89,10272.82,0.0,0.0
16.53,25.0,24.56,24.4,24.4,9901.25,10198.38,10272.19,0.0,0.0
16.63,25.0,24.56,24.4,24.4,9901.25,10196.51,10273.45,0.0,0.0
16.73,24.98,24.56,24.4,24.4,9900.59,10198.38,10274.07,0.0,0.0
16.83,24.98,24.56,24.4,24.4,9902.57,10199.0,10273.45,0.0,0.0
16.93,24.99,24.56,24.4,24.4,9900.92,10198.38,10272.82,0.0,0.0
17.03,25.0,24.56,24.4,24.4,9899.93,10200.87,10272.19,0.0,0.0
17.13,24.99,24.55,24.4,24.4,9899.6,10201.5,10273.45,0.0,0.0
17.23,24.98,24.55,24.4,24.4,9900.59,10202.12,10273.45,0.0,0.0
17.33,24.98,24.55,24.4,24.4,9901.91,10205.24,10273.45,0.0,0.0
17.43,25.0,24.55,24.4,24.4,9900.26,10205.24,10271.56,0.0,0.0
17.53,24.98,24.55,24.4,24.4,9901.91,10203.99,10274.07,0.0,0.0
17.64,24.98,24.54,24.4,24.4,9900.59,10206.49,10270.93,0.0,0.0
17.74,24.98,24.54,24.4,24.4,9901.91,10206.49,10274.07,0.0,0.0
17.84,24.98,24.54,24.4,24.4,9902.25,10206.49,10273.45,0.0,0.0
17.93,25.0,24.55,24.4,24.4,9901.25,10204.62,10272.19,0.0,0.0
18.04,24.98,24.55,24.4,24.4,9901.58,10204.62,10272.19,0.0,0.0
18.13,24.96,24.55,24.4,24.4,9903.57,10205.24,10273.45,0.0,0.0
18.23,25.0,24.54,24.4,24.4,9901.25,10206.49,10273.45,0.0,0.0
18.33,24.98,24.54,24.4,24.39,9901.91,10207.11,10274.07,0.0,0.0
18.43,24.98,24.55,24.4,24.39,9901.91,10203.99,10272.82,0.0,0.0
18.53,24.98,24.55,24.4,24.39,9901.58,10203.37,10274.07,0.0,0.0
18.63,24.98,24.55,24.4,24.39,9901.58,10203.99,10272.82,0.0,0.0
18.73,24.96,24.56,24.4,24.39,9903.57,10200.87,10274.07,0.0,0.0
18.83,24.98,24.56,24.4,24.39,9902.57,10198.38,10273.45,0.0,0.0
18.93,24.98,24.56,24.4,24.39,9901.91,10197.14,10273.45,0.0,0.0
19.03,25.01,24.57,24.4,24.39,9899.27,10195.89,10274.07,0.0,0.0
19.13,25.0,24.57,24.4,24.39,9901.25,10194.64,10274.07,0.0,0.0
19.23,24.98,24.57,24.4,24.39,9902.25,10194.64,10273.45,0.0,0.0
19.33,24.98,24.57,24.4,24.39,9901.58,10194.64,10272.82,0.0,0.0
19.43,24.99,24.57,24.4,24.39,9900.92,10194.02,10274.7,0.0,0.0
19.53,25.0,24.57,24.4,24.39,9900.26,10194.64,10274.07,0.0,0.0
19.63,25.0,24.57,24.4,24.39,9901.25,10194.64,10273.45,0.0,0.0
19.73,24.98,24.57,24.4,24.39,9900.59,10194.64,10274.07,0.0,0.0
19.83,24.98,24.57,24.4,24.39,9901.58,10194.64,10273.45,0.0,0.0
19.93,25.0,24.57,24.4,24.39,9899.93,10194.02,10274.07,0.0,0.0
20.03,25.0,24.58,24.4,24.39,9900.26,10189.66,10272.82,0.0,0.0
20.13,25.0,24.61,24.4,24.39,9899.93,10177.21,10274.07,0.0,0.0
20.23,25.0,24.62,24.4,24.39,9899.93,10171.62,10272.82,0.0,0.0
20.33,25.0,24.64,24.4,24.39,9898.94,10162.3,10272.19,0.0,0.0
20.43,25.0,24.66,24.4,24.39,9898.61,10154.85,10272.82,0.0,0.0
20.53,25.0,24.66,24.4,24.39,9898.61,10154.85,10274.07,0.0,0.0
20.63,25.0,24.66,24.4,24.39,9898.94,10154.23,10274.07,0.0,0.0
20.73,25.0,24.66,24.4,24.39,9898.61,10154.85,10274.07,0.0,0.0
20.83,25.0,24.66,24.4,24.39,9898.61,10154.85,10272.19,0.0,0.0
20.93,25.0,24.66,24.4,24.39,9898.61,10152.37,10274.07,0.0,0.0
21.03,25.0,24.67,24.4,24.39,9898.61,10147.41,10271.56,0.0,0.0
21.13,25.0,24.7,24.4,24.39,9898.94,10136.25,10272.82,0.0,0.0
21.23,25.0,24.72,24.4,24.39,9898.61,10126.35,10274.07,0.0,0.0
21.33,25.01,24.74,24.4,24.39,9898.28,10115.22,10274.7,0.0,0.0
21.43,25.0,24.74,24.4,24.39,9898.61,10115.22,10274.07,0.0,0.0
21.53,25.0,24.74,24.4,24.39,9898.61,10114.6,10274.7,0.0,0.0
21.63,25.0,24.75,24.4,24.39,9897.62,10112.75,10273.45,0.0,0.0
21.73,25.02,24.74,24.4,24.39,9894.65,10114.6,10274.07,0.0,0.0
21.84,25.03,24.76,24.4,24.39,9893.66,10105.95,10274.7,0.0,0.0
21.93,25.05,24.79,24.4,24.39,9890.36,10094.84,10274.07,0.0,0.0
22.04,25.07,24.82,24.4,24.39,9884.41,10078.2,10274.07,0.0,0.0
22.14,25.09,24.83,24.4,24.4,9883.75,10075.74,10274.07,0.0,0.0
22.24,25.1,24.83,24.4,24.4,9879.79,10075.12,10274.7,0.0,0.0
22.34,25.09,24.83,24.4,24.4,9879.46,10075.12,10274.07,0.0,0.0
22.43,25.1,24.83,24.4,24.4,9879.13,10075.74,10272.82,0.0,0.0
22.53,25.11,24.84,24.4,24.4,9878.47,10072.66,10273.45,0.0,0.0
22.64,25.11,24.87,24.4,24.4,9877.8,10059.13,10274.7,0.0,0.0
22.73,25.1,24.89,24.4,24.4,9878.14,10048.08,10272.82,0.0,0.0
22.83,25.11,24.92,24.4,24.4,9876.81,10036.42,10273.45,0.0,0.0
22.93,25.11,24.92,24.4,24.4,9877.47,10035.8,10274.7,0.0,0.0
23.03,25.11,24.92,24.4,24.4,9877.47,10035.19,10274.7,0.0,0.0
23.13,25.11,24.92,24.4,24.4,9877.8,10035.8,10274.07,0.0,0.0
23.23,25.11,24.94,24.4,24.4,9877.47,10026.61,10273.45,0.0,0.0
23.33,25.13,24.97,24.4,24.4,9874.5,10011.31,10273.45,0.0,0.0
23.44,25.13,25.0,24.4,24.4,9873.51,9998.47,10274.07,0.0,0.0
23.54,25.15,25.0,24.4,24.41,9868.56,9997.25,10274.7,0.0,0.0
23.64,25.17,25.01,24.4,24.41,9862.95,9996.64,10272.19,0.0,0.0
23.74,25.2,25.0,24.4,24.41,9861.63,9997.25,10274.7,0.0,0.0
23.84,25.2,25.01,24.4,24.41,9859.98,9996.03,10274.7,0.0,0.0
23.94,25.21,25.04,24.4,24.41,9858.33,9982.6,10274.07,0.0,0.0
24.04,25.22,25.06,24.4,24.41,9858.66,9969.8,10274.07,0.0,0.0
24.14,25.2,25.09,24.4,24.41,9858.0,9958.24,10273.45,0.0,0.0
24.24,25.21,25.09,24.4,24.41,9856.35,9958.24,10274.07,0.0,0.0
24.34,25.22,25.09,24.4,24.42,9856.68,9958.24,10273.45,0.0,0.0
24.44,25.22,25.09,24.4,24.42,9856.02,9957.02,10274.07,0.0,0.0
24.54,25.21,25.12,24.39,24.42,9856.35,9946.68,10275.33,0.0,0.0
24.64,25.23,25.15,24.4,24.42,9855.69,9931.5,10272.19,0.0,0.0
24.74,25.22,25.18,24.4,24.42,9856.02,9919.98,10272.82,0.0,0.0
24.84,25.23,25.18,24.4,24.42,9852.06,9918.16,10274.07,0.0,0.0
24.94,25.28,25.18,24.4,24.43,9846.12,9918.16,10274.07,0.0,0.0
25.04,25.29,25.18,24.4,24.43,9842.49,9916.95,10273.45,0.0,0.0
25.14,25.3,25.22,24.4,24.43,9839.51,9901.82,10272.82,0.0,0.0
25.24,25.3,25.24,24.4,24.43,9838.2,9890.93,10273.45,0.0,0.0
25.34,25.31,25.26,24.4,24.43,9835.89,9880.66,10274.07,0.0,0.0
25.44,25.32,25.26,24.4,24.43,9835.23,9880.66,10273.45,0.0,0.0
25.54,25.31,25.27,24.4,24.44,9835.89,9879.46,10274.07,0.0,0.0
25.64,25.31,25.27,24.4,24.44,9836.55,9879.46,10271.56,0.0,0.0
25.74,25.32,25.3,24.4,24.44,9835.23,9863.78,10272.82,0.0,0.0
25.84,25.33,25.33,24.4,24.44,9834.9,9853.54,10273.45,0.0,0.0
25.94,25.32,25.35,24.4,24.44,9835.23,9842.71,10273.45,0.0,0.0
26.05,25.35,25.35,24.4,24.45,9832.59,9841.5,10273.45,0.0,0.0
26.15,25.37,25.35,24.4,24.45,9827.64,9841.5,10272.82,0.0,0.0
26.25,25.39,25.35,24.4,24.45,9822.03,9841.5,10272.82,0.0,0.0
26.35,25.42,25.38,24.4,24.45,9818.73,9831.29,10274.07,0.0,0.0
26.45,25.42,25.41,24.4,24.46,9817.08,9817.48,10270.93,0.0,0.0
26.55,25.42,25.44,24.4,24.46,9815.43,9804.89,10272.82,0.0,0.0
26.64,25.42,25.44,24.4,24.46,9816.42,9803.1,10273.45,0.0,0.0
26.75,25.45,25.44,24.4,24.46,9814.12,9803.7,10272.19,0.0,0.0
26.85,25.43,25.44,24.4,24.47,9814.44,9803.1,10272.82,0.0,0.0
26.95,25.45,25.44,24.4,24.47,9813.45,9802.5,10272.82,0.0,0.0
27.05,25.44,25.47,24.4,24.47,9813.79,9789.33,10274.07,0.0,0.0
27.14,25.45,25.5,24.4,24.47,9813.45,9776.78,10273.45,0.0,0.0
27.24,25.46,25.53,24.4,24.48,9811.15,9765.44,10274.07,0.0,0.0
27.34,25.48,25.53,24.4,24.48,9804.55,9765.44,10270.93,0.0,0.0
27.45,25.5,25.53,24.41,24.48,9801.26,9763.65,10268.42,0.0,0.0
27.55,25.53,25.53,24.42,24.49,9798.29,9763.65,10265.29,0.0,0.0
27.65,25.53,25.57,24.42,24.49,9795.65,9747.55,10262.78,0.0,0.0
27.74,25.54,25.59,24.42,24.49,9795.32,9737.43,10262.15,0.0,0.0
27.84,25.55,25.61,24.43,24.49,9794.0,9727.92,10259.64,0.0,0.0
27.94,25.55,25.61,24.43,24.5,9793.67,9727.33,10259.64,0.0,0.0
28.05,25.54,25.61,24.44,24.5,9792.68,9727.33,10252.12,0.0,0.0
28.15,25.55,25.62,24.45,24.5,9793.01,9725.54,10251.49,0.0,0.0
28.24,25.56,25.63,24.45,24.51,9792.02,9721.38,10250.87,0.0,0.0
28.34,25.56,25.66,24.45,24.51,9789.71,9705.36,10248.36,0.0,0.0
28.44,25.6,25.7,24.46,24.51,9784.11,9689.95,10245.23,0.0,0.0
28.54,25.62,25.7,24.47,24.52,9777.85,9689.36,10241.47,0.0,0.0
28.65,25.64,25.7,24.47,24.52,9775.21,9689.36,10238.35,0.0,0.0
28.75,25.65,25.7,24.48,24.52,9774.88,9689.36,10235.84,0.0,0.0
28.85,25.64,25.7,24.48,24.53,9772.91,9688.77,10237.72,0.0,0.0
28.95,25.66,25.74,24.48,24.53,9771.92,9672.21,10235.84,0.0,0.0
29.04,25.66,25.77,24.48,24.53,9771.92,9661.58,10235.84,0.0,0.0
29.15,25.66,25.79,24.48,24.54,9771.59,9651.54,10233.97,0.0,0.0
29.25,25.66,25.79,24.48,24.54,9771.59,9651.54,10235.84,0.0,0.0
29.35,25.66,25.79,24.48,24.54,9771.92,9650.95,10234.59,0.0,0.0
29.45,25.67,25.79,24.48,24.55,9768.95,9650.95,10234.59,0.0,0.0
29.55,25.71,25.8,24.48,24.55,9764.01,9647.42,10233.34,0.0,0.0
29.65,25.73,25.83,24.48,24.56,9756.76,9632.1,10233.97,0.0,0.0
29.75,25.75,25.87,24.48,24.56,9755.44,9617.99,10233.97,0.0,0.0
29.84,25.77,25.88,24.48,24.56,9753.79,9613.29,10233.97,0.0,0.0
29.94,25.78,25.88,24.48,24.57,9751.49,9613.29,10233.97,0.0,0.0
30.05,25.78,25.88,24.48,24.57,9751.82,9613.29,10233.34,0.0,0.0
30.15,25.77,25.89,24.48,24.57,9751.16,9609.76,10234.59,0.0,0.0
30.25,25.77,25.92,24.48,24.58,9751.16,9593.92,10233.97,0.0,0.0
30.35,25.79,25.94,24.48,24.58,9749.84,9585.13,10233.34,0.0,0.0
30.45,25.78,25.96,24.48,24.59,9750.17,9576.35,10233.34,0.0,0.0
30.55,25.82,25.96,24.49,24.59,9743.91,9576.35,10230.84,0.0,0.0
30.65,25.85,25.96,24.49,24.59,9737.98,9576.35,10232.09,0.0,0.0
30.75,25.87,25.96,24.48,24.6,9734.03,9576.35,10233.34,0.0,0.0
30.85,25.87,25.97,24.49,24.6,9732.06,9575.76,10232.09,0.0,0.0
30.95,25.89,25.99,24.48,24.61,9730.74,9564.06,10234.59,0.0,0.0
31.05,25.88,26.02,24.5,24.61,9730.41,9551.21,10228.34,0.0,0.0
31.15,25.88,26.05,24.5,24.62,9730.08,9538.96,10225.84,0.0,0.0
31.25,25.88,26.05,24.51,24.62,9729.09,9538.96,10221.47,0.0,0.0
31.35,25.89,26.05,24.52,24.62,9729.42,9537.8,10216.47,0.0,0.0
31.45,25.89,26.05,24.52,24.63,9729.42,9538.38,10215.85,0.0,0.0
31.55,25.91,26.05,24.53,24.63,9725.8,9538.38,10213.35,0.0,0.0
31.65,25.94,26.09,24.54,24.64,9720.53,9524.4,10209.61,0.0,0.0
