Temps_s,T1,T2,T3,T3_est,PWM,Watts
6.88,22.43,22.56,22.43,22.43,0.0,0.02
7.0,22.43,22.56,22.43,22.43,0.0,0.02
7.09,22.43,22.56,22.43,22.43,0.0,0.02
7.19,22.43,22.56,22.42,22.43,0.0,0.02
7.3,22.43,22.56,22.43,22.43,0.0,0.02
7.38,22.43,22.56,22.42,22.43,0.0,0.02
7.5,22.43,22.57,22.43,22.43,0.0,0.02
7.59,22.43,22.56,22.42,22.43,0.0,0.02
7.69,22.44,22.56,22.43,22.43,0.0,0.02
7.78,22.44,22.56,22.43,22.43,0.0,0.02
7.89,22.43,22.56,22.43,22.43,0.0,0.02
7.98,22.43,22.56,22.43,22.43,0.0,0.02
8.09,22.44,22.56,22.42,22.43,0.0,0.02
8.18,22.43,22.56,22.42,22.43,0.0,0.02
8.29,22.44,22.56,22.42,22.43,0.0,0.02
8.4,22.43,22.56,22.42,22.43,0.0,0.02
8.48,22.44,22.56,22.42,22.43,0.0,0.02
8.6,22.44,22.56,22.42,22.43,0.0,0.02
8.68,22.43,22.56,22.42,22.43,0.0,0.02
8.79,22.44,22.56,22.42,22.43,0.0,0.02
8.88,22.43,22.56,22.42,22.43,0.0,0.02
8.98,22.44,22.56,22.42,22.43,0.0,0.02
9.08,22.43,22.56,22.42,22.43,0.0,0.02
9.19,22.44,22.56,22.42,22.43,0.0,0.02
9.3,22.44,22.56,22.42,22.43,0.0,0.02
9.38,22.43,22.56,22.41,22.43,0.0,0.02
9.49,22.44,22.56,22.43,22.43,0.0,0.02
9.59,22.44,22.56,22.41,22.43,0.0,0.02
9.69,22.43,22.56,22.42,22.43,0.0,0.02
9.81,22.44,22.56,22.42,22.43,0.0,0.02
9.89,22.43,22.56,22.42,22.43,0.0,0.02
9.99,22.43,22.56,22.41,22.43,0.0,0.02
10.09,22.43,22.56,22.41,22.43,0.0,0.02
10.2,22.44,22.56,22.41,22.43,0.0,0.02
10.29,22.44,22.56,22.41,22.43,0.0,0.02
10.39,22.43,22.56,22.42,22.43,0.0,0.02
10.49,22.43,22.56,22.41,22.43,0.0,0.02
10.58,22.43,22.56,22.41,22.43,0.0,0.02
10.69,22.44,22.56,22.41,22.43,0.0,0.02
10.78,22.44,22.56,22.42,22.43,0.0,0.02
10.89,22.43,22.56,22.41,22.43,0.0,0.02
10.99,22.44,22.56,22.41,22.43,0.0,0.02
11.1,22.43,22.56,22.42,22.43,0.0,0.02
11.19,22.44,22.56,22.41,22.43,0.0,0.02
11.28,22.43,22.56,22.42,22.43,0.0,0.02
11.39,22.43,22.56,22.41,22.43,0.0,0.02
11.49,22.44,22.56,22.42,22.43,0.0,0.02
11.6,22.44,22.56,22.41,22.43,0.0,0.02
11.69,22.44,22.56,22.42,22.43,0.0,0.02
11.79,22.44,22.56,22.41,22.43,0.0,0.02
11.9,22.43,22.56,22.41,22.43,0.0,0.02
11.98,22.44,22.56,22.42,22.43,0.0,0.02
12.1,22.43,22.56,22.41,22.43,0.0,0.02
12.18,22.43,22.56,22.41,22.43,0.0,0.02
12.3,22.43,22.56,22.42,22.43,0.0,0.02
12.39,22.44,22.56,22.41,22.43,0.0,0.02
12.48,22.44,22.56,22.42,22.43,0.0,0.02
12.59,22.44,22.56,22.42,22.43,0.0,0.02
12.69,22.44,22.56,22.42,22.43,0.0,0.02
12.8,22.44,22.56,22.42,22.43,0.0,0.02
12.89,22.44,22.56,22.42,22.43,0.0,0.02
13.0,22.44,22.56,22.41,22.43,0.0,0.02
13.08,22.44,22.56,22.42,22.43,0.0,0.02
13.21,22.44,22.56,22.41,22.43,0.0,0.02
13.29,22.44,22.56,22.42,22.43,0.0,0.02
13.39,22.44,22.56,22.41,22.43,0.0,0.02
13.5,22.44,22.56,22.41,22.43,0.0,0.02
13.59,22.44,22.56,22.42,22.43,0.0,0.02
13.71,22.44,22.57,22.4,22.43,0.0,0.02
13.8,22.43,22.56,22.42,22.43,0.0,0.02
13.88,22.44,22.56,22.41,22.43,0.0,0.02
13.99,22.44,22.56,22.42,22.43,0.0,0.02
14.1,22.43,22.56,22.41,22.43,0.0,0.02
14.19,22.44,22.56,22.41,22.43,0.0,0.02
14.29,22.44,22.56,22.41,22.43,0.0,0.02
14.4,22.44,22.56,22.41,22.43,0.0,0.02
14.49,22.44,22.56,22.41,22.43,0.0,0.02
14.59,22.44,22.56,22.41,22.43,0.0,0.02
14.7,22.43,22.56,22.41,22.43,0.0,0.02
