Temps_s,T1,T2,T3,T3_est,PWM,Watts
22.9,23.38,23.51,23.33,23.33,0.0,0.02
23.01,23.38,23.5,23.33,23.33,0.0,0.02
23.1,23.38,23.5,23.33,23.33,0.0,0.02
23.22,23.37,23.5,23.33,23.33,0.0,0.02
23.3,23.38,23.5,23.33,23.33,0.0,0.02
23.4,23.38,23.51,23.33,23.33,0.0,0.02
23.51,23.38,23.5,23.33,23.33,0.0,0.02
23.6,23.38,23.51,23.33,23.33,0.0,0.02
23.71,23.38,23.51,23.33,23.33,0.0,0.02
23.8,23.38,23.51,23.33,23.33,0.0,0.02
23.92,23.38,23.5,23.33,23.33,0.0,0.02
24.0,23.37,23.51,23.33,23.33,0.0,0.02
24.1,23.38,23.51,23.33,23.33,0.0,0.02
24.21,23.38,23.5,23.33,23.33,0.0,0.02
24.3,23.38,23.51,23.34,23.33,0.0,0.02
24.41,23.38,23.51,23.33,23.33,0.0,0.02
24.5,23.37,23.51,23.33,23.33,0.0,0.02
24.61,23.38,23.5,23.33,23.33,0.0,0.02
24.7,23.38,23.5,23.33,23.33,0.0,0.02
24.81,23.38,23.5,23.33,23.33,0.0,0.02
24.9,23.38,23.5,23.33,23.33,0.0,0.02
25.01,23.38,23.5,23.33,23.33,0.0,0.02
25.1,23.38,23.5,23.33,23.33,0.0,0.02
25.21,23.37,23.5,23.32,23.33,0.0,0.02
25.3,23.38,23.5,23.33,23.33,0.0,0.02
25.42,23.38,23.5,23.33,23.33,0.0,0.02
25.51,23.37,23.5,23.33,23.33,0.0,0.02
25.6,23.38,23.5,23.32,23.33,0.0,0.02
25.71,23.37,23.5,23.33,23.33,0.0,0.02
25.8,23.38,23.5,23.33,23.33,0.0,0.02
25.92,23.37,23.5,23.32,23.33,0.0,0.02
26.0,23.37,23.5,23.33,23.33,0.0,0.02
26.12,23.38,23.49,23.33,23.33,0.0,0.02
26.2,23.38,23.5,23.32,23.33,0.0,0.02
26.31,23.37,23.49,23.33,23.33,0.0,0.02
26.41,23.37,23.5,23.32,23.33,0.0,0.02
26.5,23.37,23.49,23.33,23.33,0.0,0.02
26.62,23.38,23.49,23.33,23.33,0.0,0.02
26.7,23.37,23.5,23.33,23.33,0.0,0.02
26.82,23.38,23.49,23.33,23.33,0.0,0.02
26.91,23.38,23.5,23.33,23.33,0.0,0.02
27.0,23.37,23.49,23.33,23.33,0.0,0.02
27.12,23.38,23.5,23.33,23.33,0.0,0.02
27.2,23.37,23.49,23.33,23.33,0.0,0.02
27.33,23.37,23.49,23.33,23.33,0.0,0.02
27.41,23.37,23.5,23.33,23.33,0.0,0.02
27.5,23.37,23.5,23.33,23.33,0.0,0.02
27.61,23.37,23.5,23.33,23.33,0.0,0.02
27.71,23.37,23.5,23.33,23.33,0.0,0.02
27.8,23.38,23.49,23.32,23.33,0.0,0.02
27.91,23.37,23.5,23.33,23.33,0.0,0.02
28.01,23.37,23.5,23.33,23.33,0.0,0.02
28.1,23.38,23.49,23.33,23.33,0.0,0.02
28.22,23.37,23.5,23.33,23.33,0.0,0.02
28.3,23.38,23.5,23.33,23.33,0.0,0.02
28.4,23.38,23.5,23.33,23.33,0.0,0.02
28.51,23.38,23.5,23.33,23.33,0.0,0.02
28.61,23.38,23.5,23.33,23.33,0.0,0.02
28.72,23.38,23.5,23.33,23.33,0.0,0.02
28.81,23.38,23.5,23.33,23.33,0.0,0.02
28.9,23.38,23.5,23.33,23.33,0.0,0.02
29.02,23.38,23.49,23.33,23.33,0.0,0.02
29.1,23.37,23.5,23.33,23.33,0.0,0.02
29.22,23.38,23.49,23.33,23.33,0.0,0.02
29.31,23.38,23.49,23.33,23.33,0.0,0.02
29.4,23.37,23.5,23.33,23.33,0.0,0.02
29.52,23.37,23.49,23.33,23.33,0.0,0.02
29.61,23.38,23.49,23.32,23.33,0.0,0.02
29.7,23.38,23.49,23.32,23.33,0.0,0.02
29.82,23.38,23.49,23.32,23.33,0.0,0.02
29.91,23.38,23.49,23.33,23.33,0.0,0.02
30.0,23.38,23.49,23.33,23.33,0.0,0.02
30.12,23.38,23.49,23.32,23.33,0.0,0.02
30.21,23.38,23.49,23.33,23.33,0.0,0.02
30.3,23.38,23.5,23.32,23.33,0.0,0.02
30.42,23.38,23.49,23.32,23.33,0.0,0.02
30.51,23.38,23.49,23.32,23.33,0.0,0.02
30.61,23.38,23.49,23.32,23.33,0.0,0.02
30.73,23.38,23.48,23.33,23.33,0.0,0.02
30.81,23.38,23.48,23.32,23.33,0.0,0.02
30.91,23.37,23.49,23.32,23.33,0.0,0.02
31.03,23.38,23.49,23.32,23.33,0.0,0.02
31.12,23.38,23.48,23.32,23.33,0.0,0.02
31.2,23.37,23.49,23.33,23.33,0.0,0.02
31.3,23.38,23.49,23.33,23.33,0.0,0.02
31.42,23.38,23.48,23.32,23.33,0.0,0.02
31.51,23.38,23.49,23.32,23.33,0.0,0.02
31.61,23.38,23.49,23.32,23.33,0.0,0.02
31.73,23.37,23.49,23.32,23.33,0.0,0.02
31.81,23.37,23.48,23.32,23.33,0.0,0.02
31.9,23.37,23.49,23.32,23.33,0.0,0.02
32.03,23.38,23.48,23.32,23.33,0.0,0.02
32.12,23.37,23.49,23.32,23.33,0.0,0.02
32.2,23.37,23.48,23.32,23.33,0.0,0.02
32.3,23.37,23.49,23.32,23.33,0.0,0.02
32.42,23.38,23.48,23.32,23.33,0.0,0.02
32.52,23.38,23.48,23.32,23.33,0.0,0.02
32.61,23.37,23.49,23.32,23.33,0.0,0.02
32.71,23.38,23.48,23.32,23.33,0.0,0.02
32.83,23.37,23.48,23.32,23.33,0.0,0.02
32.91,23.37,23.48,23.32,23.33,0.0,0.02
33.01,23.38,23.49,23.32,23.33,0.0,0.02
33.13,23.37,23.48,23.32,23.33,0.0,0.02
33.22,23.37,23.48,23.32,23.33,0.0,0.02
33.31,23.37,23.49,23.32,23.33,0.0,0.02
33.43,23.37,23.48,23.32,23.33,0.0,0.02
33.51,23.37,23.48,23.32,23.33,0.0,0.02
33.61,23.37,23.48,23.32,23.33,0.0,0.02
33.73,23.38,23.48,23.32,23.33,0.0,0.02
33.81,23.37,23.48,23.32,23.33,0.0,0.02
33.9,23.37,23.48,23.32,23.33,0.0,0.02
34.0,23.37,23.48,23.32,23.33,0.0,0.02
34.12,23.37,23.48,23.32,23.33,0.0,0.02
34.21,23.37,23.47,23.31,23.33,0.0,0.02
34.33,23.37,23.48,23.32,23.33,0.0,0.02
34.41,23.37,23.48,23.32,23.33,0.0,0.02
34.5,23.37,23.48,23.32,23.33,0.0,0.02
34.61,23.37,23.48,23.32,23.33,0.0,0.02
34.73,23.37,23.48,23.32,23.33,0.0,0.02
34.8,23.37,23.47,23.32,23.33,0.0,0.02
34.92,23.37,23.48,23.32,23.33,0.0,0.02
35.01,23.37,23.48,23.32,23.33,0.0,0.02
35.12,23.37,23.48,23.31,23.33,0.0,0.02
35.21,23.37,23.48,23.32,23.33,0.0,0.02
35.33,23.37,23.48,23.32,23.33,0.0,0.02
35.4,23.37,23.47,23.32,23.33,0.0,0.02
35.53,23.37,23.48,23.32,23.33,0.0,0.02
35.61,23.37,23.47,23.32,23.33,0.0,0.02
35.72,23.37,23.48,23.32,23.33,0.0,0.02
35.83,23.37,23.48,23.32,23.33,0.0,0.02
35.91,23.37,23.48,23.32,23.33,0.0,0.02
36.02,23.37,23.48,23.32,23.33,0.0,0.02
36.11,23.37,23.48,23.32,23.33,0.0,0.02
36.21,23.37,23.48,23.32,23.33,0.0,0.02
36.32,23.37,23.48,23.32,23.33,0.0,0.02
36.41,23.36,23.48,23.32,23.33,0.0,0.02
36.51,23.37,23.48,23.32,23.33,0.0,0.02
36.62,23.37,23.48,23.32,23.33,0.0,0.02
36.71,23.37,23.48,23.32,23.33,0.0,0.02
36.82,23.37,23.48,23.32,23.33,0.0,0.02
36.91,23.37,23.48,23.32,23.33,0.0,0.02
37.01,23.37,23.48,23.31,23.33,0.0,0.02
37.12,23.36,23.48,23.32,23.33,0.0,0.02
37.21,23.37,23.48,23.32,23.33,0.0,0.02
37.32,23.37,23.48,23.32,23.33,0.0,0.02
37.41,23.36,23.48,23.32,23.33,0.0,0.02
37.51,23.37,23.48,23.32,23.33,0.0,0.02
37.62,23.37,23.48,23.32,23.33,0.0,0.02
37.71,23.37,23.48,23.32,23.33,0.0,0.02
37.82,23.37,23.48,23.32,23.33,0.0,0.02
37.93,23.36,23.48,23.32,23.33,0.0,0.02
38.01,23.37,23.48,23.32,23.33,0.0,0.02
38.12,23.37,23.48,23.31,23.33,0.0,0.02
38.21,23.37,23.49,23.32,23.33,0.0,0.02
38.32,23.37,23.48,23.31,23.33,0.0,0.02
38.43,23.37,23.48,23.32,23.33,0.0,0.02
38.51,23.37,23.48,23.32,23.33,0.0,0.02
38.62,23.36,23.48,23.31,23.33,0.0,0.02
38.71,23.36,23.48,23.31,23.33,0.0,0.02
38.82,23.37,23.48,23.32,23.33,0.0,0.02
38.92,23.37,23.48,23.32,23.33,0.0,0.02
39.01,23.37,23.48,23.32,23.33,0.0,0.02
39.12,23.37,23.48,23.31,23.33,0.0,0.02
39.21,23.37,23.48,23.31,23.33,0.0,0.02
39.33,23.37,23.48,23.31,23.33,0.0,0.02
39.41,23.37,23.48,23.31,23.33,0.0,0.02
39.53,23.37,23.48,23.32,23.33,0.0,0.02
39.61,23.37,23.48,23.31,23.33,0.0,0.02
39.72,23.37,23.48,23.31,23.33,0.0,0.02
39.81,23.37,23.48,23.32,23.33,0.0,0.02
39.92,23.37,23.48,23.31,23.33,0.0,0.02
40.03,23.37,23.48,23.31,23.33,0.0,0.02
40.12,23.36,23.48,23.31,23.33,0.0,0.02
40.22,23.37,23.48,23.31,23.33,0.0,0.02
40.31,23.37,23.48,23.32,23.33,0.0,0.02
40.42,23.37,23.49,23.32,23.33,0.0,0.02
40.51,23.37,23.48,23.32,23.33,0.0,0.02
