Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
16.42,19.17,23.53,23.43,23.43,11584.99,10686.06,10733.9,0.0,0.0
16.42,19.17,23.52,23.42,23.43,11585.68,10687.37,10736.53,0.0,0.0
16.42,19.17,23.52,23.42,23.43,11585.68,10687.37,10736.53,0.0,0.0
16.43,19.17,23.52,23.42,23.43,11585.68,10689.33,10737.85,0.0,0.0
16.43,19.17,23.52,23.42,23.43,11583.97,10688.03,10736.53,0.0,0.0
16.43,19.17,23.52,23.42,23.43,11583.97,10688.68,10739.82,0.0,0.0
16.43,19.18,23.52,23.41,23.43,11582.95,10687.37,10740.47,0.0,0.0
16.43,19.18,23.51,23.41,23.43,11582.27,10691.95,10741.13,0.0,0.0
16.43,19.17,23.51,23.41,23.43,11582.61,10692.6,10741.79,0.0,0.0
16.43,19.19,23.51,23.41,23.43,11581.93,10694.57,10742.45,0.0,0.0
16.43,19.18,23.51,23.41,23.43,11582.27,10695.88,10743.76,0.0,0.0
16.43,19.18,23.5,23.41,23.43,11580.57,10697.84,10743.76,0.0,0.0
16.43,19.18,23.5,23.41,23.43,11580.91,10696.53,10744.42,0.0,0.0
16.43,19.19,23.5,23.41,23.43,11579.89,10696.53,10743.76,0.0,0.0
16.43,19.18,23.5,23.41,23.43,11580.91,10698.49,10741.79,0.0,0.0
16.43,19.18,23.5,23.41,23.43,11579.2,10699.15,10743.76,0.0,0.0
16.43,19.18,23.5,23.4,23.43,11579.2,10699.8,10746.39,0.0,0.0
16.43,19.18,23.49,23.4,23.43,11578.86,10702.42,10747.71,0.0,0.0
16.43,19.18,23.5,23.4,23.43,11578.86,10700.46,10745.08,0.0,0.0
16.43,19.19,23.5,23.39,23.43,11578.52,10700.46,10750.34,0.0,0.0
16.43,19.19,23.5,23.4,23.43,11577.5,10699.15,10748.36,0.0,0.0
16.43,19.19,23.49,23.39,23.43,11575.8,10702.42,10750.34,0.0,0.0
16.43,19.2,23.49,23.4,23.43,11577.84,10704.39,10748.36,0.0,0.0
16.48,23.28,23.49,23.39,23.43,10808.4,10703.73,10751.65,0.0,0.0
16.59,23.28,23.49,23.39,23.43,10805.75,10703.73,10750.34,0.0,0.0
16.69,23.27,23.49,23.39,23.43,10809.06,10705.7,10751.0,0.0,0.0
16.79,23.27,23.48,23.39,23.43,10809.06,10706.35,10752.31,0.0,0.0
16.89,23.28,23.48,23.39,23.43,10808.4,10707.01,10750.34,0.0,0.0
16.99,23.27,23.48,23.39,23.43,10810.38,10707.66,10753.63,0.0,0.0
17.09,23.27,23.48,23.39,23.42,10810.38,10709.63,10752.97,0.0,0.0
17.19,23.27,23.48,23.39,23.42,10810.38,10709.63,10754.29,0.0,0.0
17.29,23.27,23.47,23.39,23.42,10810.38,10711.59,10754.29,0.0,0.0
17.39,23.27,23.47,23.38,23.42,10809.72,10710.94,10754.94,0.0,0.0
17.49,23.27,23.47,23.38,23.42,10810.38,10712.91,10756.26,0.0,0.0
17.59,23.27,23.47,23.38,23.42,10809.72,10710.94,10757.58,0.0,0.0
17.69,23.27,23.47,23.38,23.42,10809.06,10714.22,10758.24,0.0,0.0
17.79,23.27,23.47,23.38,23.42,10810.38,10714.22,10757.58,0.0,0.0
17.89,23.27,23.47,23.38,23.42,10810.38,10715.53,10759.55,0.0,0.0
17.99,23.27,23.46,23.38,23.42,10809.72,10716.18,10758.89,0.0,0.0
