Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
13.15,19.3,23.15,23.01,23.01,11530.85,10870.11,10938.89,0.0,0.0
13.26,19.31,23.16,23.02,23.01,11529.83,10866.78,10936.21,0.0,0.0
13.36,19.3,23.15,23.01,23.01,11530.85,10870.78,10938.22,0.0,0.0
13.46,19.29,23.15,23.01,23.01,11532.21,10870.78,10938.22,0.0,0.0
13.55,19.29,23.15,23.01,23.01,11529.49,10868.11,10938.89,0.0,0.0
13.65,19.29,23.16,23.01,23.01,11531.87,10866.12,10938.89,0.0,0.0
13.76,19.31,23.15,23.01,23.01,11530.51,10867.45,10938.89,0.0,0.0
13.86,19.3,23.16,23.01,23.01,11531.19,10866.12,10938.89,0.0,0.0
13.96,19.3,23.16,23.01,23.01,11531.19,10864.79,10938.22,0.0,0.0
14.06,19.31,23.16,23.02,23.01,11530.17,10865.45,10934.87,0.0,0.0
14.15,19.31,23.16,23.01,23.01,11530.51,10866.12,10939.56,0.0,0.0
14.25,19.31,23.16,23.01,23.01,11530.17,10866.78,10937.55,0.0,0.0
14.36,19.31,23.16,23.01,23.01,11530.17,10866.12,10938.89,0.0,0.0
14.46,19.31,23.16,23.01,23.01,11530.51,10866.78,10936.88,0.0,0.0
14.56,19.29,23.16,23.01,23.01,11531.87,10864.79,10936.88,0.0,0.0
14.66,19.31,23.16,23.01,23.01,11529.83,10864.79,10938.89,0.0,0.0
14.76,19.31,23.15,23.01,23.01,11530.51,10867.45,10938.22,0.0,0.0
14.86,19.3,23.16,23.01,23.01,11531.19,10862.79,10938.89,0.0,0.0
14.95,19.31,23.17,23.01,23.01,11529.15,10858.8,10940.23,0.0,0.0
15.06,19.29,23.17,23.01,23.01,11529.49,10861.46,10938.22,0.0,0.0
15.15,19.31,23.16,23.01,23.01,11529.83,10864.12,10937.55,0.0,0.0
15.25,19.31,23.16,23.01,23.01,11530.51,10863.46,10940.23,0.0,0.0
15.35,19.31,23.16,23.01,23.01,11530.17,10862.79,10939.56,0.0,0.0
15.45,19.31,23.17,23.01,23.01,11529.83,10860.8,10938.89,0.0,0.0
15.56,19.29,23.16,23.01,23.01,11529.49,10864.79,10937.55,0.0,0.0
15.66,19.31,23.17,23.01,23.01,11530.17,10862.13,10938.89,0.0,0.0
15.76,23.1,23.17,23.01,23.01,10896.1,10860.13,10938.22,0.0,0.0
15.86,23.1,23.17,23.01,23.01,10892.76,10860.13,10938.22,0.0,0.0
15.96,23.1,23.17,23.01,23.01,10894.76,10862.13,10936.88,0.0,0.0
16.06,23.1,23.16,23.01,23.01,10894.1,10864.79,10938.22,0.0,0.0
16.16,23.1,23.18,23.01,23.01,10894.1,10857.47,10938.22,0.0,0.0
16.26,23.11,23.18,23.01,23.01,10890.76,10857.47,10939.56,0.0,0.0
16.36,23.1,23.17,23.01,23.01,10893.43,10860.13,10938.22,0.0,0.0
16.46,23.1,23.17,23.01,23.01,10894.76,10861.46,10936.88,0.0,0.0
16.56,23.1,23.17,23.01,23.01,10893.43,10859.47,10938.89,0.0,0.0
16.66,23.11,23.17,23.01,23.01,10892.1,10859.47,10937.55,0.0,0.0
16.76,23.1,23.17,23.01,23.01,10894.76,10860.13,10937.55,0.0,0.0
16.86,23.11,23.17,23.01,23.01,10892.1,10858.14,10938.89,0.0,0.0
16.96,23.1,23.17,23.01,23.01,10892.76,10860.13,10939.56,0.0,0.0
17.06,23.1,23.17,23.01,23.01,10894.1,10858.8,10939.56,0.0,0.0
17.16,23.11,23.18,23.01,23.01,10892.1,10857.47,10938.22,0.0,0.0
17.26,23.1,23.18,23.01,23.01,10895.43,10855.48,10937.55,0.0,0.0
17.36,23.1,23.17,23.01,23.01,10893.43,10858.14,10938.89,0.0,0.0
17.46,23.1,23.18,23.01,23.01,10894.1,10855.48,10938.89,0.0,0.0
17.56,23.11,23.18,23.01,23.01,10891.43,10855.48,10938.89,0.0,0.0
17.66,23.11,23.16,23.01,23.01,10892.1,10862.79,10938.89,0.0,0.0
17.76,23.11,23.18,23.01,23.01,10890.76,10857.47,10937.55,0.0,0.0
17.86,23.1,23.17,23.01,23.01,10894.76,10858.8,10937.55,0.0,0.0
17.96,23.11,23.18,23.01,23.01,10890.76,10856.14,10937.55,0.0,0.0
18.06,23.1,23.18,23.01,23.01,10893.43,10857.47,10938.22,0.0,0.0
18.16,23.1,23.18,23.01,23.01,10893.43,10854.81,10937.55,0.0,0.0
18.26,23.1,23.18,23.01,23.01,10894.76,10855.48,10938.89,0.0,0.0
18.36,23.11,23.18,23.01,23.01,10891.43,10857.47,10938.22,0.0,0.0
