Temps_s,T1,T2,T3,T3_est,PWM,Watts
4.57,23.51,23.6,23.43,23.46,0.0,0.02
5.59,23.51,23.61,23.44,23.44,0.0,0.02
5.68,23.51,23.61,23.44,23.44,0.0,0.02
5.78,23.51,23.61,23.44,23.44,0.0,0.02
5.9,23.51,23.61,23.44,23.44,0.0,0.02
5.98,23.51,23.61,23.44,23.44,0.0,0.02
6.1,23.51,23.61,23.45,23.44,0.0,0.02
6.18,23.51,23.61,23.44,23.44,0.0,0.02
6.31,23.51,23.61,23.45,23.44,0.0,0.02
6.39,23.51,23.61,23.44,23.44,0.0,0.02
6.49,23.51,23.61,23.45,23.44,0.0,0.02
6.6,23.51,23.61,23.45,23.44,0.0,0.02
6.69,23.51,23.61,23.45,23.44,0.0,0.02
6.8,23.51,23.62,23.45,23.44,0.0,0.02
6.88,23.51,23.61,23.45,23.44,0.0,0.02
7.01,23.51,23.61,23.45,23.44,0.0,0.02
7.09,23.51,23.61,23.45,23.44,0.0,0.02
7.19,23.51,23.61,23.45,23.44,0.0,0.02
7.3,23.51,23.61,23.45,23.44,0.0,0.02
7.39,23.51,23.61,23.45,23.44,0.0,0.02
7.5,23.51,23.61,23.45,23.44,0.0,0.02
7.59,23.51,23.61,23.45,23.44,0.0,0.02
7.7,23.51,23.62,23.45,23.44,0.0,0.02
7.79,23.51,23.62,23.45,23.44,0.0,0.02
7.9,23.51,23.62,23.45,23.44,0.0,0.02
7.99,23.51,23.61,23.45,23.44,0.0,0.02
8.1,23.51,23.61,23.45,23.44,0.0,0.02
8.19,23.51,23.61,23.45,23.44,0.0,0.02
8.3,23.51,23.61,23.45,23.44,0.0,0.02
8.39,23.51,23.61,23.45,23.44,0.0,0.02
8.5,23.51,23.61,23.45,23.44,0.0,0.02
8.59,23.51,23.61,23.45,23.44,0.0,0.02
8.7,23.51,23.62,23.45,23.44,0.0,0.02
8.79,23.51,23.62,23.45,23.44,0.0,0.02
8.9,23.51,23.62,23.45,23.44,0.0,0.02
8.99,23.51,23.62,23.45,23.44,0.0,0.02
9.11,23.51,23.62,23.45,23.44,0.0,0.02
9.19,23.51,23.61,23.45,23.44,0.0,0.02
9.29,23.51,23.62,23.44,23.44,0.0,0.02
9.4,23.51,23.61,23.45,23.44,0.0,0.02
9.49,23.51,23.61,23.44,23.44,0.0,0.02
9.61,23.51,23.61,23.45,23.44,0.0,0.02
9.69,23.51,23.61,23.45,23.44,0.0,0.02
9.81,23.51,23.62,23.45,23.44,0.0,0.02
9.89,23.51,23.61,23.45,23.44,0.0,0.02
10.01,23.51,23.61,23.45,23.44,0.0,0.02
10.1,23.51,23.61,23.44,23.44,0.0,0.02
10.19,23.51,23.61,23.45,23.44,0.0,0.02
10.3,23.51,23.61,23.45,23.44,0.0,0.02
10.39,23.51,23.62,23.45,23.44,0.0,0.02
10.5,23.51,23.61,23.45,23.44,0.0,0.02
10.59,23.51,23.61,23.45,23.44,0.0,0.02
10.71,23.51,23.62,23.44,23.44,0.0,0.02
