Temps_s,T1,T2,T3,T3_est,PWM,Watts
4.97,22.55,22.66,22.47,22.47,0.0,0.02
5.09,22.55,22.65,22.48,22.47,0.0,0.02
5.18,22.54,22.66,22.47,22.47,0.0,0.02
5.27,22.54,22.66,22.48,22.47,0.0,0.02
5.39,22.53,22.66,22.47,22.47,0.0,0.02
5.47,22.55,22.65,22.48,22.47,0.0,0.02
5.58,22.54,22.65,22.47,22.47,0.0,0.02
5.68,22.55,22.66,22.48,22.47,0.0,0.02
5.77,22.54,22.66,22.47,22.47,0.0,0.02
5.89,22.55,22.66,22.47,22.47,0.0,0.02
5.97,22.54,22.66,22.48,22.47,0.0,0.02
6.07,22.54,22.65,22.48,22.47,0.0,0.02
6.19,22.54,22.66,22.47,22.47,0.0,0.02
6.28,22.54,22.66,22.48,22.47,0.0,0.02
6.37,22.54,22.65,22.47,22.47,0.0,0.02
6.48,22.54,22.65,22.47,22.47,0.0,0.02
6.57,22.55,22.66,22.47,22.47,0.0,0.02
6.69,22.54,22.66,22.48,22.47,0.0,0.02
6.77,22.54,22.65,22.48,22.47,0.0,0.02
6.89,22.55,22.65,22.47,22.47,0.0,0.02
6.97,22.54,22.66,22.48,22.47,0.0,0.02
7.09,22.54,22.66,22.48,22.47,0.0,0.02
7.17,22.55,22.66,22.47,22.47,0.0,0.02
7.29,22.55,22.65,22.47,22.47,0.0,0.02
7.37,22.54,22.66,22.48,22.47,0.0,0.02
7.49,22.55,22.66,22.47,22.47,0.0,0.02
7.58,22.54,22.66,22.47,22.47,0.0,0.02
7.67,22.54,22.66,22.47,22.47,0.0,0.02
7.78,22.54,22.66,22.48,22.47,0.0,0.02
7.88,22.54,22.65,22.48,22.47,0.0,0.02
7.99,22.55,22.66,22.48,22.47,0.0,0.02
8.07,22.55,22.65,22.48,22.47,0.0,0.02
8.19,22.55,22.66,22.47,22.47,0.0,0.02
8.27,22.54,22.66,22.47,22.47,0.0,0.02
8.39,22.54,22.65,22.47,22.47,0.0,0.02
8.47,22.55,22.65,22.47,22.47,0.0,0.02
8.59,22.55,22.66,22.48,22.47,0.0,0.02
8.68,22.55,22.65,22.47,22.47,0.0,0.02
8.77,22.54,22.66,22.47,22.47,0.0,0.02
8.89,22.55,22.66,22.47,22.47,0.0,0.02
8.97,22.55,22.65,22.47,22.47,0.0,0.02
9.09,22.54,22.65,22.48,22.47,0.0,0.02
9.18,22.54,22.66,22.47,22.47,0.0,0.02
9.28,22.55,22.66,22.48,22.47,0.0,0.02
9.39,22.55,22.65,22.48,22.47,0.0,0.02
9.48,22.54,22.65,22.47,22.47,0.0,0.02
9.58,22.54,22.66,22.48,22.47,0.0,0.02
9.69,22.55,22.65,22.47,22.47,0.0,0.02
9.78,22.54,22.65,22.47,22.47,0.0,0.02
9.88,22.54,22.65,22.47,22.47,0.0,0.02
9.97,22.55,22.65,22.48,22.47,0.0,0.02
10.08,22.54,22.65,22.47,22.47,0.0,0.02
10.17,22.55,22.66,22.47,22.47,0.0,0.02
10.3,22.54,22.66,22.47,22.47,0.0,0.02
10.39,22.55,22.66,22.47,22.47,0.0,0.02
10.49,22.55,22.66,22.47,22.47,0.0,0.02
10.57,22.55,22.66,22.48,22.47,0.0,0.02
10.67,22.54,22.65,22.48,22.47,0.0,0.02
10.79,22.55,22.65,22.47,22.47,0.0,0.02
10.87,22.55,22.66,22.47,22.47,0.0,0.02
10.97,22.54,22.65,22.47,22.47,0.0,0.02
11.09,22.54,22.65,22.47,22.47,0.0,0.02
11.17,22.54,22.65,22.47,22.47,0.0,0.02
11.27,22.54,22.66,22.47,22.47,0.0,0.02
11.38,22.55,22.66,22.47,22.47,0.0,0.02
11.49,22.55,22.65,22.48,22.47,0.0,0.02
11.58,22.54,22.65,22.47,22.47,0.0,0.02
11.68,22.54,22.66,22.47,22.47,0.0,0.02
11.8,22.55,22.65,22.47,22.47,0.0,0.02
11.88,22.54,22.65,22.48,22.47,0.0,0.02
11.97,22.55,22.65,22.47,22.47,0.0,0.02
12.08,22.55,22.65,22.47,22.47,0.0,0.02
12.2,22.55,22.66,22.47,22.47,0.0,0.02
12.29,22.55,22.65,22.48,22.47,0.0,0.02
12.38,22.54,22.65,22.47,22.47,0.0,0.02
12.48,22.54,22.65,22.48,22.47,0.0,0.02
12.57,22.55,22.66,22.47,22.47,0.0,0.02
12.69,22.54,22.66,22.48,22.47,0.0,0.02
12.78,22.54,22.66,22.47,22.47,0.0,0.02
12.87,22.54,22.66,22.48,22.47,0.0,0.02
12.98,22.54,22.66,22.47,22.47,0.0,0.02
13.07,22.55,22.66,22.47,22.47,0.0,0.02
13.2,22.54,22.65,22.47,22.47,0.0,0.02
13.29,22.55,22.66,22.47,22.47,0.0,0.02
13.38,22.55,22.65,22.47,22.47,0.0,0.02
13.47,22.55,22.65,22.47,22.47,0.0,0.02
13.58,22.55,22.66,22.47,22.47,0.0,0.02
13.7,22.55,22.66,22.47,22.47,0.0,0.02
13.79,22.54,22.66,22.47,22.47,0.0,0.02
13.89,22.55,22.66,22.47,22.47,0.0,0.02
13.98,22.55,22.65,22.47,22.47,0.0,0.02
14.07,22.55,22.66,22.47,22.47,0.0,0.02
14.18,22.55,22.66,22.47,22.47,0.0,0.02
14.27,22.55,22.66,22.47,22.47,0.0,0.02
14.4,22.55,22.65,22.47,22.47,0.0,0.02
14.49,22.55,22.66,22.47,22.47,0.0,0.02
14.58,22.55,22.66,22.47,22.47,0.0,0.02
14.67,22.55,22.66,22.47,22.47,0.0,0.02
14.78,22.55,22.66,22.47,22.47,0.0,0.02
14.87,22.55,22.65,22.47,22.47,0.0,0.02
15.0,22.55,22.65,22.47,22.47,0.0,0.02
15.09,22.54,22.66,22.47,22.47,0.0,0.02
15.18,22.55,22.66,22.47,22.47,0.0,0.02
15.28,22.55,22.65,22.47,22.47,0.0,0.02
15.37,22.55,22.66,22.47,22.47,0.0,0.02
15.49,22.55,22.65,22.48,22.47,0.0,0.02
15.59,22.55,22.65,22.47,22.47,0.0,0.02
15.68,22.55,22.66,22.47,22.48,0.0,0.02
15.77,22.55,22.66,22.47,22.48,0.0,0.02
15.88,22.55,22.66,22.47,22.48,0.0,0.02
15.97,22.55,22.66,22.48,22.48,0.0,0.02
16.1,22.54,22.65,22.48,22.48,0.0,0.02
16.19,22.55,22.66,22.48,22.48,0.0,0.02
16.29,22.55,22.65,22.47,22.48,-3.8,0.57
16.38,22.55,22.66,22.47,22.48,-3.8,0.57
16.48,22.55,22.65,22.48,22.48,-3.8,0.57
16.6,22.56,22.65,22.47,22.48,-3.8,0.57
16.69,22.55,22.66,22.48,22.48,-3.8,0.57
16.78,22.56,22.66,22.48,22.48,-3.8,0.57
16.89,22.55,22.66,22.47,22.48,-3.8,0.57
16.98,22.55,22.66,22.47,22.48,-3.8,0.57
17.08,22.56,22.65,22.47,22.48,-3.8,0.57
17.2,22.55,22.66,22.47,22.48,-3.8,0.57
