Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
18.27,19.2,23.56,23.52,23.52,11573.07,10669.08,10690.64,0.0,0.0
18.38,19.2,23.56,23.51,23.52,11573.07,10667.77,10691.95,0.0,0.0
18.47,19.2,23.56,23.51,23.52,11573.07,10671.04,10693.26,0.0,0.0
18.57,19.2,23.56,23.5,23.52,11573.07,10671.69,10696.53,0.0,0.0
18.67,19.2,23.56,23.5,23.52,11573.75,10671.04,10696.53,0.0,0.0
18.77,19.2,23.55,23.5,23.52,11573.07,10674.95,10697.18,0.0,0.0
18.87,19.2,23.55,23.5,23.52,11573.07,10674.3,10697.18,0.0,0.0
18.97,19.2,23.55,23.5,23.52,11573.41,10676.26,10699.15,0.0,0.0
19.07,19.2,23.54,23.49,23.52,11573.41,10679.53,10703.73,0.0,0.0
19.17,19.2,23.54,23.49,23.52,11573.07,10679.53,10703.73,0.0,0.0
19.27,19.2,23.54,23.49,23.52,11573.07,10681.49,10704.39,0.0,0.0
19.37,19.2,23.53,23.49,23.52,11573.07,10683.45,10705.7,0.0,0.0
19.48,19.2,23.53,23.48,23.52,11573.07,10682.79,10706.35,0.0,0.0
19.57,19.2,23.53,23.48,23.52,11573.07,10684.1,10708.97,0.0,0.0
19.67,19.2,23.53,23.48,23.52,11573.07,10684.1,10708.97,0.0,0.0
19.78,19.2,23.53,23.48,23.52,11573.07,10684.76,10708.32,0.0,0.0
19.87,19.2,23.53,23.47,23.52,11573.07,10684.1,10712.91,0.0,0.0
19.97,19.2,23.53,23.47,23.52,11573.07,10683.45,10712.91,0.0,0.0
20.07,19.2,23.53,23.47,23.52,11573.07,10684.76,10714.22,0.0,0.0
20.17,19.2,23.53,23.46,23.52,11573.07,10683.45,10716.84,0.0,0.0
20.27,19.2,23.53,23.47,23.52,11573.07,10683.45,10715.53,0.0,0.0
20.37,19.2,23.53,23.46,23.51,11573.07,10684.1,10717.49,0.0,0.0
20.47,19.2,23.53,23.46,23.51,11573.07,10684.1,10718.81,0.0,0.0
20.57,19.2,23.53,23.45,23.51,11573.07,10684.76,10722.09,0.0,0.0
20.67,19.2,23.53,23.45,23.51,11573.07,10684.76,10724.05,0.0,0.0
20.77,19.2,23.53,23.45,23.51,11573.07,10684.76,10722.09,0.0,0.0
20.87,19.2,23.53,23.45,23.51,11573.07,10684.76,10725.37,0.0,0.0
20.97,19.2,23.53,23.45,23.51,11573.07,10684.1,10724.71,0.0,0.0
21.07,19.2,23.53,23.45,23.51,11573.07,10684.1,10725.37,0.0,0.0
21.18,19.2,23.53,23.45,23.51,11573.07,10684.1,10725.37,0.0,0.0
21.28,19.2,23.53,23.44,23.51,11573.07,10684.1,10726.02,0.0,0.0
21.38,19.2,23.53,23.44,23.51,11572.73,10684.76,10726.68,0.0,0.0
21.48,19.2,23.53,23.45,23.51,11572.73,10684.76,10724.05,0.0,0.0
21.58,19.2,23.53,23.45,23.51,11572.39,10684.76,10724.71,0.0,0.0
21.68,19.2,23.53,23.45,23.51,11572.73,10684.76,10724.05,0.0,0.0
21.77,23.27,23.53,23.45,23.51,10813.03,10684.76,10724.05,0.0,0.0
21.87,23.26,23.53,23.45,23.51,10814.35,10684.76,10724.05,0.0,0.0
21.97,23.26,23.53,23.45,23.51,10813.69,10684.76,10725.37,0.0,0.0
22.07,23.26,23.53,23.44,23.51,10817.66,10684.76,10726.02,0.0,0.0
22.17,23.26,23.53,23.45,23.51,10817.66,10684.76,10725.37,0.0,0.0
22.27,23.25,23.53,23.44,23.51,10818.99,10684.76,10726.02,0.0,0.0
22.37,23.25,23.53,23.44,23.51,10822.3,10684.76,10726.02,0.0,0.0
22.48,23.25,23.53,23.44,23.51,10822.96,10684.76,10726.02,0.0,0.0
22.57,23.25,23.53,23.44,23.51,10820.97,10684.76,10726.68,0.0,0.0
22.68,23.25,23.53,23.44,23.51,10822.96,10684.76,10726.02,0.0,0.0
22.77,23.24,23.53,23.45,23.51,10825.61,10684.76,10724.71,0.0,0.0
22.87,23.24,23.53,23.44,23.51,10825.61,10684.76,10726.68,0.0,0.0
22.98,23.24,23.53,23.44,23.51,10825.61,10684.76,10726.02,0.0,0.0
23.07,23.23,23.53,23.44,23.51,10829.59,10684.76,10726.68,0.0,0.0
23.18,23.23,23.53,23.44,23.51,10828.26,10684.76,10726.68,0.0,0.0
23.28,23.23,23.53,23.44,23.51,10829.59,10685.41,10726.68,0.0,0.0
23.37,23.23,23.53,23.44,23.51,10831.58,10685.41,10726.02,0.0,0.0
