Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
24.7,19.25,23.44,23.36,23.36,11550.94,10726.68,10768.12,0.0,0.0
24.8,19.25,23.44,23.36,23.36,11550.94,10726.02,10768.12,0.0,0.0
24.91,19.24,23.44,23.36,23.36,11551.28,10726.68,10768.78,0.0,0.0
25.0,19.25,23.44,23.36,23.36,11550.94,10726.68,10768.78,0.0,0.0
25.1,19.25,23.44,23.36,23.36,11550.6,10726.68,10767.46,0.0,0.0
25.2,19.24,23.44,23.36,23.36,11551.28,10726.68,10767.46,0.0,0.0
25.3,19.24,23.44,23.36,23.36,11551.28,10726.68,10768.78,0.0,0.0
25.4,19.24,23.44,23.36,23.36,11551.28,10726.68,10768.12,0.0,0.0
25.5,19.25,23.44,23.36,23.36,11550.94,10726.68,10768.78,0.0,0.0
25.6,19.25,23.44,23.36,23.36,11550.94,10726.68,10768.12,0.0,0.0
25.7,19.25,23.44,23.36,23.36,11550.26,10726.68,10768.78,0.0,0.0
25.8,19.25,23.44,23.36,23.36,11550.6,10726.68,10768.78,0.0,0.0
25.9,19.25,23.44,23.35,23.36,11550.6,10726.68,10769.43,0.0,0.0
26.0,19.25,23.44,23.36,23.36,11550.94,10726.68,10768.78,0.0,0.0
26.1,19.26,23.44,23.35,23.36,11549.92,10726.68,10769.43,0.0,0.0
26.2,19.25,23.44,23.35,23.36,11550.6,10726.68,10770.75,0.0,0.0
26.3,19.25,23.44,23.35,23.36,11550.26,10726.68,10770.75,0.0,0.0
26.4,19.25,23.44,23.35,23.36,11550.26,10726.68,10772.07,0.0,0.0
26.5,19.26,23.44,23.35,23.36,11549.58,10726.68,10771.41,0.0,0.0
26.6,19.25,23.44,23.35,23.36,11548.89,10726.68,10774.05,0.0,0.0
26.7,19.25,23.44,23.34,23.36,11549.23,10726.68,10775.37,0.0,0.0
26.8,19.25,23.44,23.35,23.36,11550.26,10726.68,10773.39,0.0,0.0
26.9,19.26,23.44,23.34,23.36,11549.58,10726.68,10774.71,0.0,0.0
27.0,19.25,23.44,23.35,23.36,11548.89,10726.68,10774.05,0.0,0.0
