Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
11.72,25.45,25.22,25.09,25.09,9814.12,9901.82,9956.41,0.0,0.0
11.82,25.44,25.22,25.09,25.09,9813.79,9901.21,9958.24,0.0,0.0
11.94,25.45,25.22,25.09,25.09,9812.47,9901.21,9958.24,0.0,0.0
12.03,25.44,25.22,25.09,25.09,9813.79,9901.82,9959.45,0.0,0.0
12.13,25.44,25.23,25.09,25.09,9813.79,9898.19,9957.02,0.0,0.0
12.24,25.45,25.22,25.09,25.09,9813.45,9900.61,9957.02,0.0,0.0
12.33,25.45,25.22,25.09,25.09,9814.12,9901.82,9956.41,0.0,0.0
12.43,25.45,25.22,25.09,25.09,9813.45,9900.0,9957.63,0.0,0.0
12.52,25.45,25.22,25.09,25.09,9814.12,9900.61,9958.24,0.0,0.0
12.63,25.44,25.22,25.09,25.09,9813.79,9900.0,9958.24,0.0,0.0
12.73,25.44,25.22,25.09,25.09,9813.79,9899.4,9958.24,0.0,0.0
12.83,25.45,25.22,25.09,25.09,9813.45,9901.82,9957.02,0.0,0.0
12.93,25.44,25.22,25.09,25.09,9813.79,9901.21,9958.24,0.0,0.0
13.02,25.45,25.22,25.09,25.09,9814.12,9899.4,9957.02,0.0,0.0
13.13,25.45,25.22,25.09,25.09,9814.12,9901.21,9958.24,0.0,0.0
13.22,25.43,25.22,25.09,25.08,9814.44,9900.0,9958.24,0.0,0.0
13.33,25.42,25.22,25.09,25.08,9814.77,9900.61,9958.84,0.0,0.0
13.43,25.45,25.22,25.09,25.08,9813.45,9898.79,9957.02,0.0,0.0
13.53,25.45,25.22,25.09,25.08,9813.45,9902.42,9957.63,0.0,0.0
13.63,25.45,25.22,25.09,25.08,9814.12,9900.0,9957.02,0.0,0.0
13.73,25.45,25.22,25.09,25.08,9814.12,9901.21,9957.02,0.0,0.0
13.83,25.43,25.23,25.1,25.08,9814.44,9897.58,9955.8,0.0,0.0
13.93,25.45,25.22,25.09,25.08,9814.12,9900.61,9956.41,0.0,0.0
14.03,25.42,25.22,25.09,25.08,9814.77,9900.0,9957.63,0.0,0.0
14.13,25.45,25.22,25.09,25.08,9813.45,9901.21,9958.24,0.0,0.0
14.23,25.45,25.22,25.09,25.08,9814.12,9900.61,9958.24,0.0,0.0
14.33,25.45,25.22,25.09,25.08,9814.12,9901.21,9958.24,0.0,0.0
14.43,25.45,25.22,25.09,25.08,9814.12,9900.0,9958.24,0.0,0.0
14.53,25.45,25.21,25.09,25.08,9814.12,9904.84,9958.24,0.0,0.0
14.63,25.43,25.22,25.09,25.08,9814.44,9900.61,9958.24,0.0,0.0
14.74,25.42,25.21,25.09,25.08,9814.77,9903.02,9958.24,0.0,0.0
14.84,25.43,25.22,25.09,25.08,9814.44,9900.0,9957.02,0.0,0.0
14.93,25.42,25.22,25.09,25.08,9814.77,9900.61,9957.63,0.0,0.0
15.04,25.44,25.22,25.09,25.07,9813.79,9902.42,9957.63,0.0,0.0
15.13,25.42,25.22,25.09,25.07,9815.11,9900.0,9956.41,0.0,0.0
15.23,25.42,25.22,25.09,25.07,9814.77,9901.82,9958.24,0.0,0.0
15.33,25.45,25.21,25.09,25.07,9814.12,9903.02,9957.63,0.0,0.0
15.43,25.43,25.21,25.09,25.07,9814.44,9903.63,9956.41,0.0,0.0
15.53,25.45,25.21,25.1,25.07,9814.12,9903.63,9955.19,0.0,0.0
15.63,25.43,25.21,25.1,25.07,9814.44,9904.84,9955.8,0.0,0.0
15.73,25.42,25.21,25.09,25.07,9814.77,9904.84,9957.02,0.0,0.0
15.83,25.45,25.21,25.09,25.07,9814.12,9904.23,9957.02,0.0,0.0
15.93,25.45,25.21,25.09,25.07,9814.12,9903.63,9957.02,0.0,0.0
16.03,25.42,25.21,25.09,25.07,9816.09,9903.02,9958.24,0.0,0.0
16.13,25.43,25.21,25.09,25.07,9814.44,9904.84,9957.63,0.0,0.0
16.23,25.42,25.21,25.09,25.07,9814.77,9905.45,9957.02,0.0,0.0
16.33,25.45,25.21,25.1,25.07,9814.12,9906.05,9955.8,0.0,0.0
16.43,25.43,25.21,25.09,25.07,9814.44,9907.26,9956.41,0.0,0.0
16.53,25.43,25.21,25.09,25.07,9814.44,9904.84,9957.02,0.0,0.0
16.63,25.44,25.21,25.1,25.07,9813.79,9906.05,9955.19,0.0,0.0
16.73,25.42,25.2,25.09,25.07,9815.43,9907.87,9957.02,0.0,0.0
16.83,25.42,25.21,25.09,25.06,9815.43,9907.26,9957.63,0.0,0.0
16.93,25.42,25.2,25.09,25.06,9814.77,9908.47,9957.02,0.0,0.0
17.03,25.43,25.2,25.09,25.06,9814.44,9908.47,9957.63,0.0,0.0
17.13,25.43,25.2,25.09,25.06,9814.44,9909.68,9958.24,0.0,0.0
17.23,25.44,25.2,25.09,25.06,9813.79,9910.29,9957.63,0.0,0.0
17.33,25.42,25.19,25.09,25.06,9814.77,9912.71,9958.24,0.0,0.0
17.43,25.42,25.2,25.09,25.06,9814.77,9911.5,9957.02,0.0,0.0
17.53,25.42,25.2,25.1,25.06,9815.11,9910.89,9955.19,0.0,0.0
