Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
143.58,23.95,22.58,22.45,22.62,10481.78,11156.88,11221.38,0.0,0.0
143.68,23.95,22.58,22.45,22.62,10479.44,11155.51,11220.69,0.0,0.0
143.79,23.95,22.58,22.45,22.62,10478.77,11157.56,11222.75,0.0,0.0
143.89,23.95,22.58,22.45,22.62,10479.11,11156.88,11222.75,0.0,0.0
143.99,23.95,22.58,22.45,22.62,10479.11,11156.19,11223.44,0.0,0.0
144.09,23.95,22.58,22.45,22.62,10482.45,11156.19,11222.75,0.0,0.0
144.18,23.95,22.58,22.45,22.62,10482.45,11157.56,11222.07,0.0,0.0
144.28,23.95,22.58,22.45,22.62,10480.44,11154.83,11224.13,0.0,0.0
144.38,23.95,22.58,22.45,22.62,10482.11,11158.25,11222.07,0.0,0.0
144.48,23.95,22.58,22.45,22.62,10479.44,11157.56,11222.75,0.0,0.0
144.58,23.95,22.58,22.45,22.62,10478.77,11158.25,11224.82,0.0,0.0
144.68,23.95,22.58,22.45,22.62,10482.78,11157.56,11224.82,0.0,0.0
144.78,23.95,22.58,22.45,22.62,10483.45,11156.19,11223.44,0.0,0.0
144.88,23.95,22.58,22.45,22.62,10479.77,11158.25,11224.82,0.0,0.0
144.98,23.95,22.58,22.45,22.62,10479.11,11156.19,11225.51,0.0,0.0
145.08,23.95,22.58,22.45,22.62,10479.77,11156.19,11223.44,0.0,0.0
145.18,23.95,22.58,22.45,22.62,10478.44,11154.83,11224.13,0.0,0.0
145.28,23.95,22.58,22.45,22.62,10478.44,11154.83,11226.2,0.0,0.0
145.39,23.95,22.58,22.45,22.62,10480.11,11156.88,11224.13,0.0,0.0
145.49,23.95,22.58,22.45,22.62,10481.78,11156.19,11221.38,0.0,0.0
145.59,23.95,22.58,22.45,22.62,10479.77,11154.14,11225.51,0.0,0.0
145.69,23.95,22.58,22.45,22.62,10481.11,11155.51,11224.82,0.0,0.0
145.79,23.95,22.58,22.45,22.62,10477.77,11158.25,11225.51,0.0,0.0
145.89,23.95,22.58,22.45,22.62,10479.44,11156.88,11226.88,0.0,0.0
145.99,23.95,22.58,22.45,22.62,10480.11,11156.19,11226.2,0.0,0.0
146.09,23.95,22.58,22.45,22.62,10478.44,11156.19,11226.2,0.0,0.0
146.19,23.95,22.58,22.45,22.62,10480.78,11156.19,11222.07,0.0,0.0
146.29,23.95,22.58,22.45,22.62,10478.77,11156.19,11224.82,0.0,0.0
146.39,23.95,22.58,22.45,22.62,10480.78,11158.25,11222.75,0.0,0.0
146.49,23.95,22.58,22.45,22.62,10479.44,11156.88,11224.13,0.0,0.0
