Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
206.77,22.84,22.76,22.67,22.67,10379.04,11066.29,11107.74,0.0,0.0
206.89,22.85,22.76,22.67,22.67,10380.04,11062.22,11110.46,0.0,0.0
206.98,22.85,22.76,22.67,22.68,10378.37,11064.93,11108.42,0.0,0.0
207.07,22.84,22.75,22.67,22.68,10378.7,11066.97,11109.1,0.0,0.0
207.17,22.84,22.76,22.67,22.68,10378.7,11063.58,11108.42,0.0,0.0
207.28,22.84,22.76,22.67,22.68,10380.37,11062.22,11109.1,0.0,0.0
207.37,22.84,22.76,22.68,22.68,10379.7,11064.93,11106.38,0.0,0.0
207.47,22.84,22.76,22.67,22.68,10381.37,11064.93,11107.74,0.0,0.0
207.57,20.19,22.76,22.67,22.68,11180.39,11065.61,11109.1,0.0,0.0
207.67,22.77,22.76,22.67,22.68,10402.7,11064.93,11109.78,0.0,0.0
207.78,22.85,22.76,22.68,22.68,10377.37,11066.29,11107.06,0.0,0.0
207.87,22.86,22.76,22.67,22.68,10378.04,11066.29,11110.46,0.0,0.0
207.97,22.83,22.75,22.67,22.68,10379.37,11066.97,11111.14,0.0,0.0
208.07,22.63,22.76,22.67,22.68,10433.05,11062.9,11109.1,0.0,0.0
208.17,19.9,22.76,22.67,22.68,11283.97,11062.22,11109.78,0.0,0.0
208.28,22.86,22.76,22.67,22.68,10378.04,11064.93,11107.74,0.0,0.0
208.38,22.84,22.75,22.67,22.68,10378.7,11066.97,11109.78,0.0,0.0
208.48,22.85,22.75,22.67,22.68,10376.71,11066.97,11110.46,0.0,0.0
208.58,22.85,22.76,22.67,22.68,10377.37,11064.93,11109.78,0.0,0.0
208.68,22.85,22.76,22.67,22.68,10377.7,11064.25,11109.78,0.0,0.0
208.77,22.85,22.76,22.68,22.68,10377.04,11064.93,11106.38,0.0,0.0
208.87,22.85,22.75,22.68,22.68,10377.37,11066.97,11107.06,0.0,0.0
208.98,22.86,22.76,22.67,22.68,10378.04,11062.9,11110.46,0.0,0.0
209.08,22.85,22.76,22.67,22.69,10377.37,11062.9,11109.78,0.0,0.0
209.17,22.85,22.76,22.67,22.69,10375.7,11064.93,11109.1,0.0,0.0
209.27,22.85,22.75,22.67,22.69,10377.7,11066.97,11109.1,0.0,0.0
209.37,22.86,22.76,22.67,22.69,10378.04,11065.61,11109.1,0.0,0.0
209.48,22.85,22.75,22.67,22.69,10375.37,11066.97,11111.14,0.0,0.0
209.57,22.85,22.75,22.67,22.69,10375.37,11067.64,11109.1,0.0,0.0
209.67,22.85,22.75,22.67,22.69,10378.37,11066.97,11111.14,0.0,0.0
209.78,22.85,22.76,22.67,22.69,10377.04,11066.29,11111.14,0.0,0.0
209.87,22.86,22.75,22.67,22.69,10376.37,11066.97,11110.46,0.0,0.0
209.98,22.87,22.76,22.67,22.69,10374.37,11065.61,11111.83,0.0,0.0
210.08,22.85,22.75,22.67,22.69,10375.04,11068.32,11109.78,0.0,0.0
210.18,22.85,22.76,22.67,22.69,10375.7,11066.29,11109.1,0.0,0.0
210.28,22.86,22.76,22.67,22.69,10376.04,11064.93,11109.78,0.0,0.0
210.37,22.87,22.76,22.67,22.69,10373.04,11064.25,11110.46,0.0,0.0
210.47,22.87,22.76,22.67,22.69,10373.7,11062.22,11109.1,0.0,0.0
210.59,22.85,22.75,22.67,22.69,10377.37,11066.97,11109.1,0.0,0.0
210.67,22.87,22.76,22.67,22.69,10373.37,11065.61,11110.46,0.0,0.0
210.77,22.87,22.76,22.67,22.69,10374.04,11064.25,11111.14,0.0,0.0
210.87,22.85,22.76,22.67,22.69,10375.37,11066.29,11109.78,0.0,0.0
210.98,22.86,22.76,22.67,22.69,10374.7,11064.93,11111.14,0.0,0.0
211.07,22.85,22.76,22.67,22.69,10375.37,11066.29,11109.1,0.0,0.0
211.19,22.86,22.76,22.67,22.69,10374.7,11066.29,11109.78,0.0,0.0
211.27,22.86,22.76,22.67,22.69,10376.04,11065.61,11110.46,0.0,0.0
211.39,22.85,22.76,22.67,22.7,10375.37,11062.9,11109.1,0.0,0.0
211.47,22.87,22.76,22.67,22.7,10373.7,11063.58,11109.1,0.0,0.0
211.58,22.86,22.76,22.67,22.7,10374.7,11063.58,11111.14,0.0,0.0
211.67,22.85,22.76,22.67,22.7,10375.04,11063.58,11109.78,0.0,0.0
211.77,22.85,22.77,22.67,22.7,10375.04,11061.54,11111.83,0.0,0.0
211.87,22.85,22.76,22.67,22.7,10375.04,11064.93,11107.74,0.0,0.0
211.97,22.87,22.76,22.67,22.7,10373.7,11064.25,11111.83,0.0,0.0
212.08,22.87,22.76,22.67,22.7,10373.37,11064.93,11109.1,0.0,0.0
212.17,22.87,22.76,22.67,22.7,10372.37,11062.22,11109.1,0.0,0.0
212.28,22.87,22.76,22.67,22.7,10373.37,11064.93,11111.83,0.0,0.0
212.37,22.88,22.76,22.67,22.7,10372.71,11062.9,11110.46,0.0,0.0
212.49,22.88,22.76,22.67,22.7,10372.71,11062.22,11108.42,0.0,0.0
212.57,20.26,22.76,22.67,22.7,11156.72,11062.22,11109.1,0.0,0.0
212.68,22.88,22.76,22.67,22.7,10372.71,11062.22,11110.46,0.0,0.0
212.77,22.87,22.76,22.67,22.7,10371.71,11062.9,11109.78,0.0,0.0
212.87,22.88,22.77,22.67,22.7,10370.71,11061.54,11109.1,0.0,0.0
212.98,22.87,22.76,22.67,22.7,10372.04,11062.9,11111.14,0.0,0.0
213.08,22.87,22.76,22.67,22.7,10374.04,11062.22,11108.42,0.0,0.0
213.18,22.88,22.76,22.67,22.7,10370.37,11064.93,11109.78,0.0,0.0
213.28,22.87,22.77,22.67,22.7,10371.71,11061.54,11110.46,0.0,0.0
213.38,22.87,22.76,22.67,22.7,10372.04,11064.25,11108.42,0.0,0.0
213.48,22.89,22.77,22.67,22.7,10369.37,11061.54,11109.78,0.0,0.0
213.57,22.87,22.77,22.67,22.7,10371.04,11060.86,11109.78,0.0,0.0
213.68,22.67,22.77,22.67,22.7,10423.38,11058.83,11108.42,0.0,0.0
213.78,21.87,22.77,22.67,22.7,10639.94,11060.86,11107.74,0.0,0.0
213.88,22.87,22.76,22.67,22.71,10372.37,11062.22,11109.1,0.0,0.0
213.98,22.64,22.77,22.67,22.71,10431.38,11061.54,11109.1,0.0,0.0
214.08,22.87,22.76,22.68,22.71,10371.71,11062.22,11107.06,0.0,0.0
214.18,22.88,22.77,22.67,22.71,10370.71,11061.54,11107.74,0.0,0.0
214.28,22.89,22.77,22.67,22.71,10369.37,11061.54,11110.46,0.0,0.0
214.38,22.0,22.77,22.67,22.71,10602.11,11058.15,11109.1,0.0,0.0
214.48,22.87,22.77,22.67,22.71,10371.71,11060.86,11107.74,0.0,0.0
